date,nav,fund_name
2018-12-17,149.0283,sbi_bluechip
2018-12-14,148.9564,sbi_bluechip
2018-12-13,149.0154,sbi_bluechip
2018-12-12,149.0278,sbi_bluechip
2018-12-11,148.8009,sbi_bluechip
2018-12-10,148.7642,sbi_bluechip
2018-12-07,149.0015,sbi_bluechip
2018-12-06,149.0535,sbi_bluechip
2018-12-05,148.846,sbi_bluechip
2018-12-04,148.5429,sbi_bluechip
2018-12-03,148.4128,sbi_bluechip
2018-11-30,148.3579,sbi_bluechip
2018-11-29,148.2735,sbi_bluechip
2018-11-28,148.1433,sbi_bluechip
2018-11-27,147.9633,sbi_bluechip
2018-11-26,147.9388,sbi_bluechip
2018-11-22,147.8603,sbi_bluechip
2018-11-20,147.635,sbi_bluechip
2018-11-19,147.5923,sbi_bluechip
2018-11-16,147.4611,sbi_bluechip
2018-11-15,147.5302,sbi_bluechip
2018-11-14,147.492,sbi_bluechip
2018-11-13,147.3771,sbi_bluechip
2018-11-12,147.2561,sbi_bluechip
2018-11-09,147.2208,sbi_bluechip
2018-11-06,147.0712,sbi_bluechip
2018-11-05,147.0216,sbi_bluechip
2018-11-02,146.9597,sbi_bluechip
2018-11-01,146.8128,sbi_bluechip
2018-10-31,146.7339,sbi_bluechip
2018-10-30,146.7452,sbi_bluechip
2018-10-29,146.7445,sbi_bluechip
2018-10-26,146.59,sbi_bluechip
2018-10-25,146.6004,sbi_bluechip
2018-10-24,146.6004,sbi_bluechip
2018-10-23,146.5481,sbi_bluechip
2018-10-22,146.5009,sbi_bluechip
2018-10-19,146.4328,sbi_bluechip
2018-10-17,146.3738,sbi_bluechip
2018-10-16,146.3846,sbi_bluechip
2018-10-15,146.2801,sbi_bluechip
2018-10-12,146.0817,sbi_bluechip
2018-10-11,146.0455,sbi_bluechip
2018-10-10,145.9908,sbi_bluechip
2018-10-09,145.9393,sbi_bluechip
2018-10-08,146.0791,sbi_bluechip
2018-10-05,145.947,sbi_bluechip
2018-10-04,145.5923,sbi_bluechip
2018-10-03,145.7273,sbi_bluechip
2018-10-01,145.82,sbi_bluechip
2018-09-28,145.6347,sbi_bluechip
2018-09-27,145.5014,sbi_bluechip
2018-09-26,145.1397,sbi_bluechip
2018-09-25,145.0404,sbi_bluechip
2018-09-24,145.129,sbi_bluechip
2018-09-21,145.2703,sbi_bluechip
2018-09-19,145.2511,sbi_bluechip
2018-09-18,145.1769,sbi_bluechip
2018-09-17,145.1591,sbi_bluechip
2018-09-14,145.0718,sbi_bluechip
2018-09-12,144.9921,sbi_bluechip
2018-09-11,144.9724,sbi_bluechip
2018-09-10,145.0029,sbi_bluechip
2018-09-07,145.1503,sbi_bluechip
2018-09-06,145.0798,sbi_bluechip
2018-09-05,145.064,sbi_bluechip
2018-09-04,145.091,sbi_bluechip
2018-09-03,145.1981,sbi_bluechip
2018-08-31,145.157,sbi_bluechip
2018-08-30,145.153,sbi_bluechip
2018-08-29,145.1777,sbi_bluechip
2018-08-28,145.1743,sbi_bluechip
2018-08-27,145.1487,sbi_bluechip
2018-08-24,145.0713,sbi_bluechip
2018-08-23,145.063,sbi_bluechip
2018-08-21,145.0737,sbi_bluechip
2018-08-20,145.0363,sbi_bluechip
2018-08-16,144.8889,sbi_bluechip
2018-08-14,144.8983,sbi_bluechip
2018-08-13,144.8638,sbi_bluechip
2018-08-10,144.8834,sbi_bluechip
2018-08-09,144.8547,sbi_bluechip
2018-08-08,144.7751,sbi_bluechip
2018-08-07,144.736,sbi_bluechip
2018-08-06,144.7287,sbi_bluechip
2018-08-03,144.6829,sbi_bluechip
2018-08-02,144.717,sbi_bluechip
2018-08-01,144.6898,sbi_bluechip
2018-07-31,144.5473,sbi_bluechip
2018-07-30,144.4708,sbi_bluechip
2018-07-27,144.3967,sbi_bluechip
2018-07-26,144.3561,sbi_bluechip
2018-07-25,144.2857,sbi_bluechip
2018-07-24,144.2543,sbi_bluechip
2018-07-23,144.2217,sbi_bluechip
2018-07-20,144.1651,sbi_bluechip
2018-07-19,144.1604,sbi_bluechip
2018-07-18,144.1784,sbi_bluechip
2018-07-17,144.1534,sbi_bluechip
2018-07-16,144.0332,sbi_bluechip
2018-07-13,143.9932,sbi_bluechip
2018-07-12,143.9137,sbi_bluechip
2018-07-11,143.7636,sbi_bluechip
2018-07-10,143.7153,sbi_bluechip
2018-07-09,143.6666,sbi_bluechip
2018-07-06,143.5656,sbi_bluechip
2018-07-05,143.5272,sbi_bluechip
2018-07-04,143.5283,sbi_bluechip
2018-07-03,143.418,sbi_bluechip
2018-07-02,143.3715,sbi_bluechip
2018-06-29,143.2428,sbi_bluechip
2018-06-28,143.195,sbi_bluechip
2018-06-27,143.2581,sbi_bluechip
2018-06-26,143.3068,sbi_bluechip
2018-06-25,143.2898,sbi_bluechip
2018-06-22,143.2155,sbi_bluechip
2018-06-21,143.2127,sbi_bluechip
2018-06-20,143.0785,sbi_bluechip
2018-06-19,142.9936,sbi_bluechip
2018-06-18,142.9393,sbi_bluechip
2018-06-15,142.7832,sbi_bluechip
2018-06-14,142.6874,sbi_bluechip
2018-06-13,142.5907,sbi_bluechip
2018-06-12,142.4837,sbi_bluechip
2018-06-11,142.4551,sbi_bluechip
2018-06-08,142.4035,sbi_bluechip
2018-06-07,142.2812,sbi_bluechip
2018-06-06,142.3972,sbi_bluechip
2018-06-05,142.4665,sbi_bluechip
2018-06-04,142.3998,sbi_bluechip
2018-06-01,142.3674,sbi_bluechip
2018-05-31,142.42,sbi_bluechip
2018-05-30,142.5296,sbi_bluechip
2018-05-29,142.4726,sbi_bluechip
2018-05-28,142.4224,sbi_bluechip
2018-05-25,142.2487,sbi_bluechip
2018-05-24,142.1165,sbi_bluechip
2018-05-23,142.1357,sbi_bluechip
2018-05-22,142.1472,sbi_bluechip
2018-05-21,142.1174,sbi_bluechip
2018-05-18,142.0857,sbi_bluechip
2018-05-17,141.9005,sbi_bluechip
2018-05-16,141.9575,sbi_bluechip
2018-05-15,142.0914,sbi_bluechip
2018-05-14,142.2398,sbi_bluechip
2018-05-11,142.2857,sbi_bluechip
2018-05-10,142.3077,sbi_bluechip
2018-05-09,142.3563,sbi_bluechip
2018-05-08,142.5187,sbi_bluechip
2018-05-07,142.4808,sbi_bluechip
2018-05-04,142.3165,sbi_bluechip
2018-05-03,142.3179,sbi_bluechip
2018-05-02,142.3015,sbi_bluechip
2018-04-27,142.0784,sbi_bluechip
2018-04-26,142.1109,sbi_bluechip
2018-04-25,142.2185,sbi_bluechip
2018-04-24,142.3569,sbi_bluechip
2018-04-23,142.3797,sbi_bluechip
2018-04-20,142.3818,sbi_bluechip
2018-04-19,142.5817,sbi_bluechip
2018-04-18,142.8035,sbi_bluechip
2018-04-17,142.9028,sbi_bluechip
2018-04-16,142.9083,sbi_bluechip
2018-04-13,142.8596,sbi_bluechip
2018-04-12,142.8123,sbi_bluechip
2018-04-11,142.7892,sbi_bluechip
2018-04-10,142.9838,sbi_bluechip
2018-04-09,143.1851,sbi_bluechip
2018-04-06,143.1533,sbi_bluechip
2018-04-05,143.1275,sbi_bluechip
2018-04-04,142.7382,sbi_bluechip
2018-04-03,142.7428,sbi_bluechip
2018-03-28,142.4392,sbi_bluechip
2018-03-27,142.3556,sbi_bluechip
2018-03-26,141.858,sbi_bluechip
2018-03-23,141.8272,sbi_bluechip
2018-03-22,141.7848,sbi_bluechip
2018-03-21,141.7391,sbi_bluechip
2018-03-20,141.7269,sbi_bluechip
2018-03-19,141.7148,sbi_bluechip
2018-03-16,141.6912,sbi_bluechip
2018-03-15,141.4873,sbi_bluechip
2018-03-14,141.3686,sbi_bluechip
2018-03-13,141.3517,sbi_bluechip
2018-03-12,141.271,sbi_bluechip
2018-03-09,141.0964,sbi_bluechip
2018-03-08,141.0882,sbi_bluechip
2018-03-07,140.9803,sbi_bluechip
2018-03-06,140.77,sbi_bluechip
2018-03-05,140.7265,sbi_bluechip
2018-03-01,140.6243,sbi_bluechip
2018-02-28,140.6412,sbi_bluechip
2018-02-27,140.649,sbi_bluechip
2018-02-26,149.9922,sbi_bluechip
2018-02-23,149.9491,sbi_bluechip
2018-02-22,149.8158,sbi_bluechip
2018-02-21,149.9303,sbi_bluechip
2018-02-20,149.9696,sbi_bluechip
2018-02-16,150.0015,sbi_bluechip
2018-02-15,149.9765,sbi_bluechip
2018-02-14,150.0741,sbi_bluechip
2018-02-12,149.9962,sbi_bluechip
2018-02-09,149.9118,sbi_bluechip
2018-02-08,149.8999,sbi_bluechip
2018-02-07,149.7571,sbi_bluechip
2018-02-06,149.6109,sbi_bluechip
2018-02-05,149.5419,sbi_bluechip
2018-02-02,149.4766,sbi_bluechip
2018-02-01,149.4309,sbi_bluechip
2018-01-31,149.7354,sbi_bluechip
2018-01-30,149.6944,sbi_bluechip
2018-01-29,149.7264,sbi_bluechip
2018-01-25,149.7498,sbi_bluechip
2018-01-24,149.783,sbi_bluechip
2018-01-23,149.8059,sbi_bluechip
2018-01-22,149.6942,sbi_bluechip
2018-01-19,149.6247,sbi_bluechip
2018-01-18,149.6057,sbi_bluechip
2018-01-17,149.6553,sbi_bluechip
2018-01-16,149.44,sbi_bluechip
2018-01-15,149.6009,sbi_bluechip
2018-01-12,149.4891,sbi_bluechip
2018-01-11,149.4769,sbi_bluechip
2018-01-10,149.4919,sbi_bluechip
2018-01-09,149.6376,sbi_bluechip
2018-01-08,149.663,sbi_bluechip
2018-01-05,149.6129,sbi_bluechip
2018-01-04,149.4562,sbi_bluechip
2018-01-03,149.5011,sbi_bluechip
2018-01-02,149.4785,sbi_bluechip
2018-01-01,149.4635,sbi_bluechip
2017-12-29,149.4545,sbi_bluechip
2017-12-28,149.1113,sbi_bluechip
2017-12-27,149.3157,sbi_bluechip
2017-12-26,149.2864,sbi_bluechip
2017-12-22,149.2793,sbi_bluechip
2017-12-21,149.3699,sbi_bluechip
2017-12-20,149.4474,sbi_bluechip
2017-12-19,149.559,sbi_bluechip
2017-12-18,149.5292,sbi_bluechip
2017-12-15,149.4853,sbi_bluechip
2017-12-14,149.5076,sbi_bluechip
2017-12-13,149.4922,sbi_bluechip
2017-12-12,149.544,sbi_bluechip
2017-12-11,149.5962,sbi_bluechip
2017-12-08,149.6701,sbi_bluechip
2017-12-07,149.6687,sbi_bluechip
2017-12-06,149.6636,sbi_bluechip
2017-12-05,149.6015,sbi_bluechip
2017-12-04,149.5704,sbi_bluechip
2017-11-30,149.4913,sbi_bluechip
2017-11-29,149.4737,sbi_bluechip
2017-11-28,149.4371,sbi_bluechip
2017-11-27,149.4131,sbi_bluechip
2017-11-24,149.3708,sbi_bluechip
2017-11-23,149.3581,sbi_bluechip
2017-11-22,149.4299,sbi_bluechip
2017-11-21,149.5741,sbi_bluechip
2017-11-20,149.5677,sbi_bluechip
2017-11-17,149.2227,sbi_bluechip
2017-11-16,149.1355,sbi_bluechip
2017-11-15,149.2653,sbi_bluechip
2017-11-14,149.2009,sbi_bluechip
2017-11-13,149.3946,sbi_bluechip
2017-11-10,149.3439,sbi_bluechip
2017-11-09,149.335,sbi_bluechip
2017-11-08,149.2964,sbi_bluechip
2017-11-07,149.2845,sbi_bluechip
2017-11-06,149.3344,sbi_bluechip
2017-11-03,149.2935,sbi_bluechip
2017-11-02,149.2423,sbi_bluechip
2017-11-01,149.1872,sbi_bluechip
2017-10-31,149.166,sbi_bluechip
2017-10-30,149.1095,sbi_bluechip
2017-10-27,149.116,sbi_bluechip
2017-10-26,149.1089,sbi_bluechip
2017-10-25,149.0757,sbi_bluechip
2017-10-24,149.0872,sbi_bluechip
2017-10-23,149.0299,sbi_bluechip
2017-10-18,148.9933,sbi_bluechip
2017-10-17,148.9725,sbi_bluechip
2017-10-16,148.9557,sbi_bluechip
2017-10-13,148.8495,sbi_bluechip
2017-10-12,148.7248,sbi_bluechip
2017-10-11,148.6958,sbi_bluechip
2017-10-10,148.6506,sbi_bluechip
2017-10-09,148.6113,sbi_bluechip
2017-10-06,148.5744,sbi_bluechip
2017-10-05,148.5783,sbi_bluechip
2017-10-04,148.6351,sbi_bluechip
2017-10-03,148.7205,sbi_bluechip
2017-09-29,148.491,sbi_bluechip
2017-09-28,148.4835,sbi_bluechip
2017-09-27,148.3767,sbi_bluechip
2017-09-26,148.362,sbi_bluechip
2017-09-25,148.4371,sbi_bluechip
2017-09-22,148.2649,sbi_bluechip
2017-09-21,148.2842,sbi_bluechip
2017-09-20,148.5343,sbi_bluechip
2017-09-19,148.4897,sbi_bluechip
2017-09-18,148.4466,sbi_bluechip
2017-09-15,148.4365,sbi_bluechip
2017-09-14,148.4631,sbi_bluechip
2017-09-13,148.4446,sbi_bluechip
2017-09-12,148.48,sbi_bluechip
2017-09-11,148.5133,sbi_bluechip
2017-09-08,148.4706,sbi_bluechip
2017-09-07,148.4821,sbi_bluechip
2017-09-06,148.4973,sbi_bluechip
2017-09-05,148.4461,sbi_bluechip
2017-09-04,148.4419,sbi_bluechip
2017-09-01,148.359,sbi_bluechip
2017-08-31,148.181,sbi_bluechip
2017-08-30,148.1091,sbi_bluechip
2017-08-29,148.0933,sbi_bluechip
2017-08-28,148.0222,sbi_bluechip
2017-08-24,147.945,sbi_bluechip
2017-08-23,147.9146,sbi_bluechip
2017-08-22,147.9018,sbi_bluechip
2017-08-21,147.903,sbi_bluechip
2017-08-18,147.8182,sbi_bluechip
2017-08-16,147.7053,sbi_bluechip
2017-08-14,147.7087,sbi_bluechip
2017-08-11,147.6561,sbi_bluechip
2017-08-10,147.6744,sbi_bluechip
2017-08-09,147.7244,sbi_bluechip
2017-08-08,147.7057,sbi_bluechip
2017-08-07,147.6821,sbi_bluechip
2017-08-04,147.6495,sbi_bluechip
2017-08-03,147.6212,sbi_bluechip
2017-08-02,147.3359,sbi_bluechip
2017-08-01,147.2654,sbi_bluechip
2017-07-31,147.1981,sbi_bluechip
2017-07-28,147.1604,sbi_bluechip
2017-07-27,147.1708,sbi_bluechip
2017-07-26,147.0997,sbi_bluechip
2017-07-25,147.1373,sbi_bluechip
2017-07-24,147.1328,sbi_bluechip
2017-07-21,146.9821,sbi_bluechip
2017-07-20,146.8157,sbi_bluechip
2017-07-19,146.7668,sbi_bluechip
2017-07-18,146.6789,sbi_bluechip
2017-07-17,146.6141,sbi_bluechip
2017-07-14,146.4802,sbi_bluechip
2017-07-13,146.4568,sbi_bluechip
2017-07-12,146.3824,sbi_bluechip
2017-07-11,146.3105,sbi_bluechip
2017-07-10,146.2443,sbi_bluechip
2017-07-07,145.9888,sbi_bluechip
2017-07-06,145.9371,sbi_bluechip
2017-07-05,145.8498,sbi_bluechip
2017-07-04,145.7582,sbi_bluechip
2017-07-03,145.6663,sbi_bluechip
2017-06-30,145.8394,sbi_bluechip
2017-06-29,145.8476,sbi_bluechip
2017-06-28,145.8491,sbi_bluechip
2017-06-27,145.9449,sbi_bluechip
2017-06-23,145.8813,sbi_bluechip
2017-06-22,145.8735,sbi_bluechip
2017-06-21,145.8889,sbi_bluechip
2017-06-20,145.8016,sbi_bluechip
2017-06-19,145.7742,sbi_bluechip
2017-06-16,145.6798,sbi_bluechip
2017-06-15,145.6979,sbi_bluechip
2017-06-14,145.6607,sbi_bluechip
2017-06-13,145.6403,sbi_bluechip
2017-06-12,145.5341,sbi_bluechip
2017-06-09,145.4447,sbi_bluechip
2017-06-08,145.3316,sbi_bluechip
2017-06-07,144.9507,sbi_bluechip
2017-06-06,144.5701,sbi_bluechip
2017-06-05,144.5409,sbi_bluechip
2017-06-02,144.495,sbi_bluechip
2017-06-01,144.4377,sbi_bluechip
2017-05-31,144.2526,sbi_bluechip
2017-05-30,144.1695,sbi_bluechip
2017-05-29,144.139,sbi_bluechip
2017-05-26,144.139,sbi_bluechip
2017-05-25,144.0182,sbi_bluechip
2017-05-24,143.9093,sbi_bluechip
2017-05-23,143.8682,sbi_bluechip
2017-05-22,143.7899,sbi_bluechip
2017-05-19,143.6111,sbi_bluechip
2017-05-18,143.5992,sbi_bluechip
2017-05-17,143.5683,sbi_bluechip
2017-05-16,143.5436,sbi_bluechip
2017-05-15,143.5718,sbi_bluechip
2017-05-12,143.191,sbi_bluechip
2017-05-11,143.0782,sbi_bluechip
2017-05-09,143.0225,sbi_bluechip
2017-05-08,143.0171,sbi_bluechip
2017-05-05,142.8881,sbi_bluechip
2017-05-04,142.781,sbi_bluechip
2017-05-03,142.7804,sbi_bluechip
2017-05-02,142.7261,sbi_bluechip
2017-04-28,142.7091,sbi_bluechip
2017-04-27,142.7118,sbi_bluechip
2017-04-26,142.7088,sbi_bluechip
2017-04-25,142.8376,sbi_bluechip
2017-04-24,142.7063,sbi_bluechip
2017-04-21,142.6345,sbi_bluechip
2017-04-20,142.7991,sbi_bluechip
2017-04-19,142.7966,sbi_bluechip
2017-04-18,142.6525,sbi_bluechip
2017-04-17,142.6317,sbi_bluechip
2017-04-13,142.5844,sbi_bluechip
2017-04-12,142.4196,sbi_bluechip
2017-04-11,142.2557,sbi_bluechip
2017-04-10,142.0721,sbi_bluechip
2017-04-07,141.9749,sbi_bluechip
2017-04-06,142.0344,sbi_bluechip
2017-04-05,142.456,sbi_bluechip
2017-04-03,142.491,sbi_bluechip
2017-03-31,142.3365,sbi_bluechip
2017-03-30,142.2701,sbi_bluechip
2017-03-29,142.1405,sbi_bluechip
2017-03-27,142.1702,sbi_bluechip
2017-03-24,141.7796,sbi_bluechip
2017-03-23,141.7341,sbi_bluechip
2017-03-22,141.6441,sbi_bluechip
2017-03-21,141.1567,sbi_bluechip
2017-03-20,141.0427,sbi_bluechip
2017-03-17,141.0134,sbi_bluechip
2017-03-16,141.011,sbi_bluechip
2017-03-15,140.8803,sbi_bluechip
2017-03-14,140.4476,sbi_bluechip
2017-03-10,140.3602,sbi_bluechip
2017-03-09,140.5925,sbi_bluechip
2017-03-08,140.6217,sbi_bluechip
2017-03-07,140.6715,sbi_bluechip
2017-03-06,140.7214,sbi_bluechip
2017-03-03,140.8939,sbi_bluechip
2017-03-02,140.6931,sbi_bluechip
2017-03-01,140.6291,sbi_bluechip
2017-02-28,140.8785,sbi_bluechip
2017-02-27,140.8612,sbi_bluechip
2017-02-23,140.656,sbi_bluechip
2017-02-22,140.5482,sbi_bluechip
2017-02-20,140.7201,sbi_bluechip
2017-02-17,140.8544,sbi_bluechip
2017-02-16,140.855,sbi_bluechip
2017-02-15,140.7425,sbi_bluechip
2017-02-14,140.6769,sbi_bluechip
2017-02-13,140.7741,sbi_bluechip
2017-02-10,140.6958,sbi_bluechip
2017-02-09,140.3961,sbi_bluechip
2017-02-08,141.0498,sbi_bluechip
2017-02-07,142.8426,sbi_bluechip
2017-02-06,142.8673,sbi_bluechip
2017-02-03,142.8411,sbi_bluechip
2017-02-02,142.8498,sbi_bluechip
2017-02-01,142.708,sbi_bluechip
2017-01-31,142.6513,sbi_bluechip
2017-01-30,142.6424,sbi_bluechip
2017-01-27,142.5803,sbi_bluechip
2017-01-25,142.5021,sbi_bluechip
2017-01-24,142.4236,sbi_bluechip
2017-01-23,142.362,sbi_bluechip
2017-01-20,142.294,sbi_bluechip
2017-01-19,142.2584,sbi_bluechip
2017-01-18,142.3467,sbi_bluechip
2017-01-17,142.4058,sbi_bluechip
2017-01-16,142.3247,sbi_bluechip
2017-01-13,142.3455,sbi_bluechip
2017-01-12,142.4383,sbi_bluechip
2017-01-11,142.2559,sbi_bluechip
2017-01-10,142.2226,sbi_bluechip
2017-01-09,142.1957,sbi_bluechip
2017-01-06,142.1645,sbi_bluechip
2017-01-05,142.1662,sbi_bluechip
2017-01-04,142.1884,sbi_bluechip
2017-01-03,141.8637,sbi_bluechip
2017-01-02,142.0128,sbi_bluechip
2016-12-30,141.0653,sbi_bluechip
2016-12-29,140.8539,sbi_bluechip
2016-12-28,140.4799,sbi_bluechip
2016-12-27,140.4635,sbi_bluechip
2016-12-26,140.5763,sbi_bluechip
2016-12-23,140.754,sbi_bluechip
2016-12-22,140.8922,sbi_bluechip
2016-12-21,141.1187,sbi_bluechip
2016-12-20,141.0514,sbi_bluechip
2016-12-19,140.9731,sbi_bluechip
2016-12-16,140.9144,sbi_bluechip
2016-12-15,140.9543,sbi_bluechip
2016-12-14,141.4995,sbi_bluechip
2016-12-13,141.4149,sbi_bluechip
2016-12-09,141.2674,sbi_bluechip
2016-12-08,141.328,sbi_bluechip
2016-12-07,141.4759,sbi_bluechip
2016-12-06,142.7747,sbi_bluechip
2016-12-05,142.6727,sbi_bluechip
2016-12-02,142.5539,sbi_bluechip
2016-12-01,142.6678,sbi_bluechip
2016-11-30,142.5417,sbi_bluechip
2016-11-29,142.2212,sbi_bluechip
2016-11-28,142.3286,sbi_bluechip
2016-11-25,142.7966,sbi_bluechip
2016-11-24,142.9418,sbi_bluechip
2016-11-23,142.3794,sbi_bluechip
2016-11-22,142.0614,sbi_bluechip
2016-11-21,142.0013,sbi_bluechip
2016-11-18,141.2116,sbi_bluechip
2016-11-17,141.2957,sbi_bluechip
2016-11-16,141.2151,sbi_bluechip
2016-11-15,140.6312,sbi_bluechip
2016-11-11,139.5813,sbi_bluechip
2016-11-10,139.7669,sbi_bluechip
2016-11-09,139.5353,sbi_bluechip
2016-11-08,139.0289,sbi_bluechip
2016-11-07,138.9342,sbi_bluechip
2016-11-04,138.8435,sbi_bluechip
2016-11-03,138.9047,sbi_bluechip
2016-11-02,138.9201,sbi_bluechip
2016-11-01,138.9285,sbi_bluechip
2016-10-28,138.9002,sbi_bluechip
2016-10-27,138.8932,sbi_bluechip
2016-10-26,138.9324,sbi_bluechip
2016-10-25,138.917,sbi_bluechip
2016-10-24,138.9892,sbi_bluechip
2016-10-21,138.9252,sbi_bluechip
2016-10-20,138.92,sbi_bluechip
2016-10-19,138.9686,sbi_bluechip
2016-10-18,138.9771,sbi_bluechip
2016-10-17,138.8696,sbi_bluechip
2016-10-14,138.8584,sbi_bluechip
2016-10-13,138.9711,sbi_bluechip
2016-10-10,139.0035,sbi_bluechip
2016-10-07,138.7764,sbi_bluechip
2016-10-06,138.8924,sbi_bluechip
2016-10-05,138.9268,sbi_bluechip
2016-10-04,138.5007,sbi_bluechip
2016-10-03,138.2415,sbi_bluechip
2016-09-30,137.8665,sbi_bluechip
2016-09-29,137.7307,sbi_bluechip
2016-09-28,138.0284,sbi_bluechip
2016-09-27,137.947,sbi_bluechip
2016-09-26,137.8324,sbi_bluechip
2016-09-23,137.5601,sbi_bluechip
2016-09-22,137.4241,sbi_bluechip
2016-09-21,137.097,sbi_bluechip
2016-09-20,136.9986,sbi_bluechip
2016-09-19,137.0139,sbi_bluechip
2016-09-16,136.971,sbi_bluechip
2016-09-15,136.8926,sbi_bluechip
2016-09-14,136.8219,sbi_bluechip
2016-09-12,136.85,sbi_bluechip
2016-09-09,136.9063,sbi_bluechip
2016-09-08,136.8589,sbi_bluechip
2016-09-07,136.7979,sbi_bluechip
2016-09-06,136.541,sbi_bluechip
2016-09-02,136.3517,sbi_bluechip
2016-09-01,136.3584,sbi_bluechip
2016-08-31,136.3515,sbi_bluechip
2016-08-30,136.312,sbi_bluechip
2016-08-29,136.2205,sbi_bluechip
2016-08-26,136.0743,sbi_bluechip
2016-08-25,136.0296,sbi_bluechip
2016-08-24,135.9112,sbi_bluechip
2016-08-23,135.7506,sbi_bluechip
2016-08-22,135.7183,sbi_bluechip
2016-08-19,135.8687,sbi_bluechip
2016-08-18,135.7343,sbi_bluechip
2016-08-16,135.8902,sbi_bluechip
2016-08-12,135.8182,sbi_bluechip
2016-08-11,135.8291,sbi_bluechip
2016-08-10,135.5838,sbi_bluechip
2016-08-09,135.3606,sbi_bluechip
2016-08-08,135.0387,sbi_bluechip
2016-08-05,134.9377,sbi_bluechip
2016-08-04,134.8655,sbi_bluechip
2016-08-03,134.7377,sbi_bluechip
2016-08-02,134.8488,sbi_bluechip
2016-08-01,134.9712,sbi_bluechip
2016-07-29,134.7325,sbi_bluechip
2016-07-28,134.5985,sbi_bluechip
2016-07-27,134.1788,sbi_bluechip
2016-07-26,134.1531,sbi_bluechip
2016-07-25,134.0989,sbi_bluechip
2016-07-22,133.9622,sbi_bluechip
2016-07-21,133.8544,sbi_bluechip
2016-07-20,133.7495,sbi_bluechip
2016-07-19,133.6134,sbi_bluechip
2016-07-18,133.4825,sbi_bluechip
2016-07-15,133.4658,sbi_bluechip
2016-07-14,133.3927,sbi_bluechip
2016-07-13,133.3212,sbi_bluechip
2016-07-12,133.0156,sbi_bluechip
2016-07-11,132.6835,sbi_bluechip
2016-07-08,132.5679,sbi_bluechip
2016-07-07,132.5112,sbi_bluechip
2016-07-05,132.3858,sbi_bluechip
2016-07-04,132.1492,sbi_bluechip
2016-07-01,132.0459,sbi_bluechip
2016-06-30,131.8646,sbi_bluechip
2016-06-29,131.8008,sbi_bluechip
2016-06-28,131.7077,sbi_bluechip
2016-06-27,131.6653,sbi_bluechip
2016-06-24,131.4875,sbi_bluechip
2016-06-23,131.4681,sbi_bluechip
2016-06-22,131.4024,sbi_bluechip
2016-06-21,131.3168,sbi_bluechip
2016-06-20,131.2455,sbi_bluechip
2016-06-17,131.1983,sbi_bluechip
2016-06-16,131.1648,sbi_bluechip
2016-06-15,131.088,sbi_bluechip
2016-06-14,131.0472,sbi_bluechip
2016-06-13,131.0126,sbi_bluechip
2016-06-10,131.0328,sbi_bluechip
2016-06-09,131.006,sbi_bluechip
2016-06-08,130.9713,sbi_bluechip
2016-06-07,130.9498,sbi_bluechip
2016-06-06,130.9418,sbi_bluechip
2016-06-03,130.8097,sbi_bluechip
2016-06-02,130.7746,sbi_bluechip
2016-06-01,130.7344,sbi_bluechip
2016-05-31,130.7549,sbi_bluechip
2016-05-30,130.7441,sbi_bluechip
2016-05-27,130.6615,sbi_bluechip
2016-05-26,130.6326,sbi_bluechip
2016-05-25,130.6325,sbi_bluechip
2016-05-24,130.6043,sbi_bluechip
2016-05-23,130.5755,sbi_bluechip
2016-05-20,130.4614,sbi_bluechip
2016-05-19,130.4821,sbi_bluechip
2016-05-18,130.4225,sbi_bluechip
2016-05-17,130.4413,sbi_bluechip
2016-05-16,130.426,sbi_bluechip
2016-05-13,130.3528,sbi_bluechip
2016-05-12,130.371,sbi_bluechip
2016-05-11,130.3016,sbi_bluechip
2016-05-10,130.2617,sbi_bluechip
2016-05-09,130.2163,sbi_bluechip
2016-05-06,130.0972,sbi_bluechip
2016-05-05,130.0702,sbi_bluechip
2016-05-04,130.0353,sbi_bluechip
2016-05-03,129.9719,sbi_bluechip
2016-05-02,129.9765,sbi_bluechip
2016-04-29,129.9119,sbi_bluechip
2016-04-28,129.8405,sbi_bluechip
2016-04-27,129.7993,sbi_bluechip
2016-04-26,129.7797,sbi_bluechip
2016-04-25,129.7723,sbi_bluechip
2016-04-22,129.7155,sbi_bluechip
2016-04-21,129.6356,sbi_bluechip
2016-04-20,129.7601,sbi_bluechip
2016-04-18,129.752,sbi_bluechip
2016-04-13,129.5595,sbi_bluechip
2016-04-12,129.6858,sbi_bluechip
2016-04-11,129.6038,sbi_bluechip
2016-04-07,129.3494,sbi_bluechip
2016-04-06,129.1903,sbi_bluechip
2016-04-05,129.0831,sbi_bluechip
2016-04-04,129.038,sbi_bluechip
2016-03-31,128.5789,sbi_bluechip
2016-03-30,128.2653,sbi_bluechip
2016-03-29,128.2341,sbi_bluechip
2016-03-28,128.3103,sbi_bluechip
2016-03-23,128.0675,sbi_bluechip
2016-03-22,128.0579,sbi_bluechip
2016-03-21,128.0543,sbi_bluechip
2016-03-18,127.7673,sbi_bluechip
2016-03-17,127.7124,sbi_bluechip
2016-03-16,127.3719,sbi_bluechip
2016-03-15,127.1887,sbi_bluechip
2016-03-14,127.0352,sbi_bluechip
2016-03-11,126.7653,sbi_bluechip
2016-03-10,126.723,sbi_bluechip
2016-03-09,126.6695,sbi_bluechip
